# File Name: Run_428277102.eds,,,,,,,,,,,,,,,,,,,,,,,,
# Comment: ,,,,,,,,,,,,,,,,,,,,,,,,
# Operator: RemoteUser,,,,,,,,,,,,,,,,,,,,,,,,
# Barcode: C3C01IO4,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Type: QuantStudio™ 7 Pro System,,,,,,,,,,,,,,,,,,,,,,,,
# Block Type: 384-Well Block,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Name: QS7Pro-2778721020029,,,,,,,,,,,,,,,,,,,,,,,,
# Instrument Serial Number: 2778721020029,,,,,,,,,,,,,,,,,,,,,,,,
# Heated Cover Serial Number: ,,,,,,,,,,,,,,,,,,,,,,,,
# Block serial number: ,,,,,,,,,,,,,,,,,,,,,,,,
# Run Start Date/Time: 2024-02-12 09:52:38 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Run End Data/Time: 2024-02-12 11:30:22 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Run Duration: 97 minutes 43 seconds,,,,,,,,,,,,,,,,,,,,,,,,
# Sample Volume: 10.0,,,,,,,,,,,,,,,,,,,,,,,,
# Cover Temperature: 105.0,,,,,,,,,,,,,,,,,,,,,,,,
# Passive Reference: ROX,,,,,,,,,,,,,,,,,,,,,,,,
# PCR Stage/Step Number: Stage 2 Step 2,,,,,,,,,,,,,,,,,,,,,,,,
# Melt Stage Number: 3,,,,,,,,,,,,,,,,,,,,,,,,
# Quantification Cycle Method: CT,,,,,,,,,,,,,,,,,,,,,,,,
# Analysis Date/Time: 2024-02-13 06:45:43 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
# Software Name and Version: Design & Analysis Software v2.7.0,,,,,,,,,,,,,,,,,,,,,,,,
# Plugin Name and Version: Primary Analysis v1.8.0, Standard Curve v1.7.0,,,,,,,,,,,,,,,,,,,,,,,
# Reduce dye signal crosstalk by algorithm: No (Default),,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: guest,,,,,,,,,,,,,,,,,,,,,,,,
# Exported On: 2024-02-13 06:46:04 PM UTC,,,,,,,,,,,,,,,,,,,,,,,,
Well,Well Position,Omit,Sample,Target,Task,Reporter,Quencher,Amp Status,Amp Score,Curve Quality,Result Quality Issues,Cq,Cq Confidence,Cq Mean,Cq SD,Auto Threshold,Threshold,Auto Baseline,Baseline Start,Baseline End,Tm1,Tm2,Tm3,Tm4
13,A13,FALSE,s01,3,UNKNOWN,SYBR,None,AMP,1.416771372,,,20.24103759,0.854431658,20.12984865,0.129572367,FALSE,0.262104114,TRUE,3,14,79.12185669,,,
14,A14,FALSE,s01,3,UNKNOWN,SYBR,None,AMP,1.41191003,,,19.98755491,0.824238127,20.12984865,0.129572367,FALSE,0.262104114,TRUE,3,15,79.12185669,,,
15,A15,FALSE,s01,3,UNKNOWN,SYBR,None,AMP,1.373607125,,,20.16095344,0.749008738,20.12984865,0.129572367,FALSE,0.262104114,TRUE,3,12,79.12185669,,,
16,A16,FALSE,s17,3,UNKNOWN,SYBR,None,AMP,1.37896047,,,32.73994791,0.981833578,32.65249153,0.083815336,FALSE,0.262104114,TRUE,3,25,79.38743591,,,
17,A17,FALSE,s17,3,UNKNOWN,SYBR,None,AMP,1.363891115,,,32.572867,0.986288932,32.65249153,0.083815336,FALSE,0.262104114,TRUE,3,28,79.52139282,,,
18,A18,FALSE,s17,3,UNKNOWN,SYBR,None,AMP,1.384720127,,,32.64465968,0.983848253,32.65249153,0.083815336,FALSE,0.262104114,TRUE,3,27,79.38859558,,,
19,A19,FALSE,s01,4,UNKNOWN,SYBR,None,AMP,1.49753846,,,23.38556241,0.986292192,23.46053077,0.065147407,TRUE,0.27736732,TRUE,3,18,81.64614105,,,
20,A20,FALSE,s01,4,UNKNOWN,SYBR,None,AMP,1.487763663,,,23.50339944,0.992040905,23.46053077,0.065147407,TRUE,0.27736732,TRUE,3,17,81.64614105,,,
21,A21,FALSE,s01,4,UNKNOWN,SYBR,None,AMP,1.477877369,,,23.49263048,0.993424691,23.46053077,0.065147407,TRUE,0.27736732,TRUE,3,18,81.64151764,,,
22,A22,FALSE,s17,4,UNKNOWN,SYBR,None,AMP,1.492957492,,,27.95825215,0.989320794,27.89295164,0.08137696,TRUE,0.27736732,TRUE,3,23,81.77428436,,,
23,A23,FALSE,s17,4,UNKNOWN,SYBR,None,AMP,1.453149244,,,27.91881712,0.965097018,27.89295164,0.08137696,TRUE,0.27736732,TRUE,3,22,81.77428436,75.93245697,,
24,A24,FALSE,s17,4,UNKNOWN,SYBR,None,AMP,1.427335541,,,27.80178564,0.962557053,27.89295164,0.08137696,TRUE,0.27736732,TRUE,3,22,81.90705872,,,
25,B1,FALSE,s02,1,UNKNOWN,SYBR,None,AMP,1.171757053,,,22.39188177,0.610333432,22.27785823,0.114777621,FALSE,0.17300691,TRUE,3,17,80.9916687,,,
26,B2,FALSE,s02,1,UNKNOWN,SYBR,None,AMP,1.184436973,,,22.16234111,0.640223064,22.27785823,0.114777621,FALSE,0.17300691,TRUE,3,18,80.9916687,,,
27,B3,FALSE,s02,1,UNKNOWN,SYBR,None,AMP,1.173841582,,,22.27935181,0.601794826,22.27785823,0.114777621,FALSE,0.17300691,TRUE,3,16,80.9916687,,,
28,B4,FALSE,s18,1,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,39,89.76013184,92.81581116,69.30038452,82.85164642
29,B5,FALSE,s18,1,UNKNOWN,SYBR,None,NO_AMP,0.368668004,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,39,85.21459961,81.76422119,92.6461792,88.66497803
30,B6,FALSE,s18,1,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,39,85.3473053,89.99205017,73.13827515,78.71196747
31,B7,FALSE,s02,2,UNKNOWN,SYBR,None,AMP,1.518737312,,,22.41912507,0.993889997,22.32308398,0.098469648,TRUE,0.188827771,TRUE,3,17,80.17173767,,,
32,B8,FALSE,s02,2,UNKNOWN,SYBR,None,AMP,1.517909018,,,22.22235335,0.991750699,22.32308398,0.098469648,TRUE,0.188827771,TRUE,3,17,80.17173767,,,
33,B9,FALSE,s02,2,UNKNOWN,SYBR,None,AMP,1.526929639,,,22.32777354,0.994479365,22.32308398,0.098469648,TRUE,0.188827771,TRUE,3,17,80.32835388,,,
34,B10,FALSE,s18,2,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,39,88.1672821,91.75457764,76.20960236,83.91566467
35,B11,FALSE,s18,2,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,39,89.76163483,84.04852295,86.83864594,78.06968689
36,B12,FALSE,s18,2,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,39,87.23723602,90.82453918,82.98561859,69.16785431
37,B13,FALSE,s02,3,UNKNOWN,SYBR,None,AMP,1.433446157,,,19.9392422,0.902438632,20.14554607,0.193117564,FALSE,0.262104114,TRUE,3,14,78.98906708,,,
38,B14,FALSE,s02,3,UNKNOWN,SYBR,None,AMP,1.359703742,,,20.17539432,0.731084435,20.14554607,0.193117564,FALSE,0.262104114,TRUE,3,14,78.98906708,,,
39,B15,FALSE,s02,3,UNKNOWN,SYBR,None,AMP,1.360720851,,,20.32200168,0.730906043,20.14554607,0.193117564,FALSE,0.262104114,TRUE,3,15,79.12185669,,,
40,B16,FALSE,s18,3,UNKNOWN,SYBR,None,AMP,1.477920465,,,34.62439549,0.983339556,34.62439549,,FALSE,0.262104114,TRUE,3,27,75.00540924,,,
41,B17,FALSE,s18,3,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.262104114,TRUE,3,39,89.21554565,86.29402161,73.41275024,75.93588257
42,B18,FALSE,s18,3,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.262104114,TRUE,3,39,74.34233093,83.10690308,77.52944946,86.29402161
43,B19,FALSE,s02,4,UNKNOWN,SYBR,None,AMP,1.492360842,,,23.34303343,0.994176635,23.38170421,0.038729549,TRUE,0.27736732,TRUE,3,19,81.51334381,,,
44,B20,FALSE,s02,4,UNKNOWN,SYBR,None,AMP,1.472677399,,,23.38158693,0.994764025,23.38170421,0.038729549,TRUE,0.27736732,TRUE,3,18,81.51334381,,,
45,B21,FALSE,s02,4,UNKNOWN,SYBR,None,AMP,1.471542172,,,23.42049226,0.991205228,23.38170421,0.038729549,TRUE,0.27736732,TRUE,3,19,81.50875092,,,
46,B22,FALSE,s18,4,UNKNOWN,SYBR,None,AMP,1.477604462,,,27.26644487,0.981998454,27.68493824,0.5255609,TRUE,0.27736732,TRUE,3,23,81.64151764,75.66691589,,
47,B23,FALSE,s18,4,UNKNOWN,SYBR,None,AMP,1.454491296,,,27.51357785,0.960945021,27.68493824,0.5255609,TRUE,0.27736732,TRUE,3,22,81.64151764,,,
48,B24,FALSE,s18,4,UNKNOWN,SYBR,None,AMP,1.365122966,,,28.27479198,0.927984618,27.68493824,0.5255609,TRUE,0.27736732,TRUE,3,23,81.90705872,,,
49,C1,FALSE,s03,1,UNKNOWN,SYBR,None,AMP,1.189291826,,,22.20239639,0.630759832,22.42468474,0.203671556,FALSE,0.17300691,TRUE,3,16,80.85881042,,,
50,C2,FALSE,s03,1,UNKNOWN,SYBR,None,AMP,1.168428774,,,22.46932313,0.61979169,22.42468474,0.203671556,FALSE,0.17300691,TRUE,3,17,80.85881042,,,
51,C3,FALSE,s03,1,UNKNOWN,SYBR,None,AMP,1.173727049,,,22.6023347,0.634723863,22.42468474,0.203671556,FALSE,0.17300691,TRUE,3,17,80.85881042,,,
52,C4,FALSE,s19,1,UNKNOWN,SYBR,None,AMP,1.44565032,,,33.39477458,0.983784006,34.16127894,1.219713136,FALSE,0.17300691,TRUE,3,27,75.14602661,,,
53,C5,FALSE,s19,1,UNKNOWN,SYBR,None,AMP,1.275318245,,,35.56778741,0.963013649,34.16127894,1.219713136,FALSE,0.17300691,TRUE,3,31,74.99617004,79.50820923,,
54,C6,FALSE,s19,1,UNKNOWN,SYBR,None,AMP,1.454188742,,,33.52127484,0.984178389,34.16127894,1.219713136,FALSE,0.17300691,TRUE,3,28,76.72135925,,,
55,C7,FALSE,s03,2,UNKNOWN,SYBR,None,AMP,1.512983357,,,22.66507122,0.994848366,22.60150779,0.090035332,TRUE,0.188827771,TRUE,3,18,80.17173767,,,
56,C8,FALSE,s03,2,UNKNOWN,SYBR,None,AMP,1.523944582,,,22.49847912,0.995793165,22.60150779,0.090035332,TRUE,0.188827771,TRUE,3,17,80.17173767,,,
57,C9,FALSE,s03,2,UNKNOWN,SYBR,None,AMP,1.523720684,,,22.64097304,0.993004855,22.60150779,0.090035332,TRUE,0.188827771,TRUE,3,18,80.19549561,,,
58,C10,FALSE,s19,2,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,39,87.63582611,79.79690552,75.41242218,72.0908432
59,C11,FALSE,s19,2,UNKNOWN,SYBR,None,AMP,1.330069186,,,36.09107666,0.967517433,33.92091496,3.069072111,TRUE,0.188827771,TRUE,3,31,75.41242218,88.43300629,,
60,C12,FALSE,s19,2,UNKNOWN,SYBR,None,AMP,1.66344849,,,31.75075326,0.991201004,33.92091496,3.069072111,TRUE,0.188827771,TRUE,3,25,80.19549561,74.615242,,
61,C13,FALSE,s03,3,UNKNOWN,SYBR,None,AMP,1.414999371,,,20.27751164,0.861818178,20.28767535,0.107623938,FALSE,0.262104114,TRUE,3,15,78.85627747,,,
62,C14,FALSE,s03,3,UNKNOWN,SYBR,None,AMP,1.397081088,,,20.18549381,0.830094695,20.28767535,0.107623938,FALSE,0.262104114,TRUE,3,15,78.85627747,,,
63,C15,FALSE,s03,3,UNKNOWN,SYBR,None,AMP,1.367951809,,,20.4000206,0.749977093,20.28767535,0.107623938,FALSE,0.262104114,TRUE,3,13,78.85627747,,,
64,C16,FALSE,s19,3,UNKNOWN,SYBR,None,AMP,1.612208398,,,33.878299,0.993861036,33.56030569,0.275424562,FALSE,0.262104114,TRUE,3,28,76.20050812,,,
65,C17,FALSE,s19,3,UNKNOWN,SYBR,None,AMP,1.615424405,,,33.40565385,0.991127298,33.56030569,0.275424562,FALSE,0.262104114,TRUE,3,26,76.20147705,,,
66,C18,FALSE,s19,3,UNKNOWN,SYBR,None,AMP,1.622181647,,,33.3969642,0.991441278,33.56030569,0.275424562,FALSE,0.262104114,TRUE,3,27,74.74071503,,,
67,C19,FALSE,s03,4,UNKNOWN,SYBR,None,AMP,1.484378816,,,23.46175885,0.991409964,23.50761469,0.043457248,TRUE,0.27736732,TRUE,3,17,81.38054657,,,
68,C20,FALSE,s03,4,UNKNOWN,SYBR,None,AMP,1.47375403,,,23.51289427,0.991105368,23.50761469,0.043457248,TRUE,0.27736732,TRUE,3,18,81.51334381,,,
69,C21,FALSE,s03,4,UNKNOWN,SYBR,None,AMP,1.471068392,,,23.54819095,0.992103206,23.50761469,0.043457248,TRUE,0.27736732,TRUE,3,18,81.37597656,,,
70,C22,FALSE,s19,4,UNKNOWN,SYBR,None,AMP,1.611146862,,,27.31621409,0.967872791,27.38228831,0.068099754,TRUE,0.27736732,TRUE,3,22,76.19799805,81.50875092,,
71,C23,FALSE,s19,4,UNKNOWN,SYBR,None,AMP,1.593711023,,,27.45224729,0.959671237,27.38228831,0.068099754,TRUE,0.27736732,TRUE,3,21,76.19799805,81.64151764,,
72,C24,FALSE,s19,4,UNKNOWN,SYBR,None,AMP,1.60019738,,,27.37840356,0.960560723,27.38228831,0.068099754,TRUE,0.27736732,TRUE,3,23,81.64151764,76.19799805,,
73,D1,FALSE,s04,1,UNKNOWN,SYBR,None,AMP,1.172052942,,,22.18251191,0.62868426,22.39812169,0.188732988,FALSE,0.17300691,TRUE,3,17,80.72595978,,,
74,D2,FALSE,s04,1,UNKNOWN,SYBR,None,AMP,1.148438302,,,22.53339397,0.63960969,22.39812169,0.188732988,FALSE,0.17300691,TRUE,3,17,80.85881042,,,
75,D3,FALSE,s04,1,UNKNOWN,SYBR,None,AMP,1.149657488,,,22.47845918,0.61080385,22.39812169,0.188732988,FALSE,0.17300691,TRUE,3,16,80.85881042,,,
76,D4,FALSE,s20,1,UNKNOWN,SYBR,None,NO_AMP,0.76210283,,,UNDETERMINED,0,,,FALSE,0.17300691,TRUE,3,34,75.01316833,82.5859375,91.75296783,85.77446747
77,D5,FALSE,s20,1,UNKNOWN,SYBR,None,AMP,1.455283535,,,31.59160725,0.990921923,33.36513691,2.508149704,FALSE,0.17300691,TRUE,3,26,81.10069275,,,
78,D6,FALSE,s20,1,UNKNOWN,SYBR,None,AMP,1.346829039,,,35.13866658,0.980858403,33.36513691,2.508149704,FALSE,0.17300691,TRUE,3,31,74.99617004,,,
79,D7,FALSE,s04,2,UNKNOWN,SYBR,None,AMP,1.515139435,,,22.45559083,0.994845914,22.47556712,0.103798926,TRUE,0.188827771,TRUE,3,16,80.03903198,,,
80,D8,FALSE,s04,2,UNKNOWN,SYBR,None,AMP,1.523818156,,,22.58790236,0.996781479,22.47556712,0.103798926,TRUE,0.188827771,TRUE,3,18,80.17173767,,,
81,D9,FALSE,s04,2,UNKNOWN,SYBR,None,AMP,1.528424389,,,22.38320817,0.995130916,22.47556712,0.103798926,TRUE,0.188827771,TRUE,3,18,80.19549561,,,
82,D10,FALSE,s20,2,UNKNOWN,SYBR,None,AMP,1.666518083,,,32.25281515,0.990091878,34.2521152,2.827437248,TRUE,0.188827771,TRUE,3,27,79.13258362,87.90155029,,
83,D11,FALSE,s20,2,UNKNOWN,SYBR,None,NO_AMP,0.849353416,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,33,79.92976379,,,
84,D12,FALSE,s20,2,UNKNOWN,SYBR,None,INCONCLUSIVE,1.33862166,,,36.25141525,0.964785409,34.2521152,2.827437248,TRUE,0.188827771,TRUE,3,32,80.46121979,,,
85,D13,FALSE,s04,3,UNKNOWN,SYBR,None,AMP,1.421162696,,,20.04039568,0.856198719,20.17352938,0.177913913,FALSE,0.262104114,TRUE,3,15,78.85627747,,,
86,D14,FALSE,s04,3,UNKNOWN,SYBR,None,AMP,1.389281804,,,20.10459744,0.785303238,20.17352938,0.177913913,FALSE,0.262104114,TRUE,3,14,78.85627747,,,
87,D15,FALSE,s04,3,UNKNOWN,SYBR,None,AMP,1.345201504,,,20.37559503,0.695033326,20.17352938,0.177913913,FALSE,0.262104114,TRUE,3,14,78.98906708,,,
88,D16,FALSE,s20,3,UNKNOWN,SYBR,None,AMP,1.640998498,,,31.73306506,0.995608822,31.77664192,0.061626998,FALSE,0.262104114,TRUE,3,26,78.85627747,,,
89,D17,FALSE,s20,3,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,FALSE,0.262104114,TRUE,3,39,80.05258179,66.64012909,63.05461884,85.36444092
90,D18,FALSE,s20,3,UNKNOWN,SYBR,None,AMP,1.554424663,,,31.82021879,0.994481655,31.77664192,0.061626998,FALSE,0.262104114,TRUE,3,26,74.74071503,80.31817627,,
91,D19,FALSE,s04,4,UNKNOWN,SYBR,None,AMP,1.48618051,,,23.40484246,0.988543768,23.42455028,0.089861683,TRUE,0.27736732,TRUE,3,17,81.38054657,,,
92,D20,FALSE,s04,4,UNKNOWN,SYBR,None,AMP,1.472400909,,,23.34617822,0.990367713,23.42455028,0.089861683,TRUE,0.27736732,TRUE,3,16,81.38054657,,,
93,D21,FALSE,s04,4,UNKNOWN,SYBR,None,AMP,1.46685233,,,23.52263018,0.988704078,23.42455028,0.089861683,TRUE,0.27736732,TRUE,3,17,81.37597656,,,
94,D22,FALSE,s20,4,UNKNOWN,SYBR,None,AMP,1.603651073,,,27.33544567,0.966683593,27.3670476,0.114207952,TRUE,0.27736732,TRUE,3,22,76.19799805,81.50875092,,
95,D23,FALSE,s20,4,UNKNOWN,SYBR,None,AMP,1.585889889,,,27.27196825,0.966127784,27.3670476,0.114207952,TRUE,0.27736732,TRUE,3,20,76.06523132,81.50875092,,
96,D24,FALSE,s20,4,UNKNOWN,SYBR,None,AMP,1.583515512,,,27.49372889,0.962602778,27.3670476,0.114207952,TRUE,0.27736732,TRUE,3,23,76.19799805,81.50875092,,
97,E1,FALSE,s05,1,UNKNOWN,SYBR,None,AMP,1.17633999,,,22.49329245,0.632409119,22.55796022,0.106598407,FALSE,0.17300691,TRUE,3,17,80.72595978,,,
98,E2,FALSE,s05,1,UNKNOWN,SYBR,None,AMP,1.13678242,,,22.49959252,0.582740368,22.55796022,0.106598407,FALSE,0.17300691,TRUE,3,17,80.85881042,,,
99,E3,FALSE,s05,1,UNKNOWN,SYBR,None,AMP,1.134735627,,,22.68099571,0.644113121,22.55796022,0.106598407,FALSE,0.17300691,TRUE,3,18,80.85881042,,,
100,E4,FALSE,s21,1,UNKNOWN,SYBR,None,AMP,1.390922594,,,33.45511019,0.987283559,34.88461604,1.393198008,FALSE,0.17300691,TRUE,3,28,75.01316833,,,
101,E5,FALSE,s21,1,UNKNOWN,SYBR,None,AMP,1.389118293,,,34.96031853,0.978302534,34.88461604,1.393198008,FALSE,0.17300691,TRUE,3,29,75.12888336,,,
102,E6,FALSE,s21,1,UNKNOWN,SYBR,None,AMP,1.277145926,,,36.2384194,0.967418233,34.88461604,1.393198008,FALSE,0.17300691,TRUE,3,31,75.12888336,85.87813568,,
103,E7,FALSE,s05,2,UNKNOWN,SYBR,None,AMP,1.5000042,,,22.57743074,0.993679854,22.51446828,0.066050461,TRUE,0.188827771,TRUE,3,17,80.03903198,,,
104,E8,FALSE,s05,2,UNKNOWN,SYBR,None,AMP,1.514675635,,,22.52026251,0.995884693,22.51446828,0.066050461,TRUE,0.188827771,TRUE,3,17,80.03903198,,,
105,E9,FALSE,s05,2,UNKNOWN,SYBR,None,AMP,1.521886552,,,22.4457116,0.993568201,22.51446828,0.066050461,TRUE,0.188827771,TRUE,3,17,80.19549561,,,
106,E10,FALSE,s21,2,UNKNOWN,SYBR,None,NO_AMP,0.9774876,,,38.88882831,0.099717097,37.45130986,,TRUE,0.188827771,TRUE,3,34,75.54528809,,,
107,E11,FALSE,s21,2,UNKNOWN,SYBR,None,NO_AMP,0,,,UNDETERMINED,0,,,TRUE,0.188827771,TRUE,3,39,79.26544952,74.88096619,70.23075867,91.88745117
108,E12,FALSE,s21,2,UNKNOWN,SYBR,None,INCONCLUSIVE,1.147934428,,,37.45130986,0.928342801,37.45130986,,TRUE,0.188827771,TRUE,3,32,80.0626297,,,
109,E13,FALSE,s05,3,UNKNOWN,SYBR,None,AMP,1.416605862,,,20.21895616,0.864371878,20.44600849,0.524222459,FALSE,0.262104114,TRUE,3,16,78.72349548,,,
110,E14,FALSE,s05,3,UNKNOWN,SYBR,None,AMP,1.384700362,,,20.07358753,0.764956883,20.44600849,0.524222459,FALSE,0.262104114,TRUE,3,13,78.85627747,,,
111,E15,FALSE,s05,3,UNKNOWN,SYBR,None,AMP,1.325472179,,,21.04548179,0.648270009,20.44600849,0.524222459,FALSE,0.262104114,TRUE,3,14,78.85627747,,,
112,E16,FALSE,s21,3,UNKNOWN,SYBR,None,AMP,1.630127469,,,32.8122581,0.993423586,33.92621509,1.032250044,FALSE,0.262104114,TRUE,3,27,78.85627747,,,
113,E17,FALSE,s21,3,UNKNOWN,SYBR,None,AMP,1.621736638,,,34.11595385,0.990596435,33.92621509,1.032250044,FALSE,0.262104114,TRUE,3,28,74.60792542,78.99020386,,
114,E18,FALSE,s21,3,UNKNOWN,SYBR,None,AMP,1.564902345,,,34.85043332,0.991765832,33.92621509,1.032250044,FALSE,0.262104114,TRUE,3,29,75.13910675,,,
115,E19,FALSE,s05,4,UNKNOWN,SYBR,None,AMP,1.478049954,,,23.59512563,0.990912956,23.52657491,0.07025018,TRUE,0.27736732,TRUE,3,16,81.38054657,,,
116,E20,FALSE,s05,4,UNKNOWN,SYBR,None,AMP,1.462336735,,,23.45474044,0.995254527,23.52657491,0.07025018,TRUE,0.27736732,TRUE,3,17,81.38054657,,,
117,E21,FALSE,s05,4,UNKNOWN,SYBR,None,AMP,1.460694787,,,23.52985866,0.993514366,23.52657491,0.07025018,TRUE,0.27736732,TRUE,3,18,81.37597656,,,
118,E22,FALSE,s21,4,UNKNOWN,SYBR,None,AMP,1.601791828,,,27.37325452,0.968447322,27.34946883,0.087428392,TRUE,0.27736732,TRUE,3,20,76.06523132,81.50875092,,
119,E23,FALSE,s21,4,UNKNOWN,SYBR,None,AMP,1.608974904,,,27.25260891,0.969669153,27.34946883,0.087428392,TRUE,0.27736732,TRUE,3,22,81.37597656,75.93245697,,
120,E24,FALSE,s21,4,UNKNOWN,SYBR,None,AMP,1.598673655,,,27.42254306,0.967757937,27.34946883,0.087428392,TRUE,0.27736732,TRUE,3,23,76.19799805,81.50875092,,
